student_id;subject_id
270;40
270;53
270;73
274;20
274;34
274;41
274;54
274;59
274;64
274;69
276;5
276;12
276;19
276;26
276;33
276;47
285;13
285;27
285;34
285;69
285;74
288;26
288;58
288;77
289;4
289;18
289;32
289;52
289;62
289;67
290;5
290;33
290;47
290;58
290;63
290;68
292;17
292;24
292;31
292;45
292;51
292;56
292;66
292;71
293;4
293;11
293;18
293;25
293;32
293;46
293;62
293;67
295;5
295;19
295;26
295;33
295;53
295;63
295;73
295;77
296;19
296;26
296;33
296;53
296;58
296;63
298;33
298;47
298;53
298;77
301;20
301;41
301;54
301;69
301;74
303;12
303;19
303;26
303;33
303;47
303;63
303;68
303;75
308;4
308;11
308;18
308;25
308;32
308;39
308;57
308;62
308;67
308;72
310;3
310;10
310;17
310;24
310;31
310;45
310;66
314;3
314;10
314;17
314;31
314;51
314;61
314;66
314;71
322;34
322;48
322;54
322;64
322;74
322;76
324;4
324;11
324;25
324;39
324;46
324;52
324;57
324;62
324;67
325;5
325;12
325;33
325;53
325;75
326;12
326;33
326;53
326;63
326;73
330;5
330;19
330;26
330;33
330;47
330;58
330;75
330;77
332;12
332;33
332;40
332;47
332;58
332;68
332;73
336;33
336;47
336;53
336;63
336;68
336;77
339;4
339;11
339;18
339;32
339;39
339;46
339;52
339;62
339;67
345;24
345;31
345;45
345;56
345;61
345;71
346;6
346;13
346;20
346;34
346;76
349;3
349;10
349;24
349;31
349;38
349;51
349;61
349;66
349;71
351;4
351;11
351;18
351;32
351;46
351;52
351;57
352;13
352;34
352;41
352;48
352;59
355;5
355;12
355;19
355;33
355;47
355;53
355;58
355;73
357;3
357;17
357;24
357;31
357;38
357;51
357;71
359;4
359;11
359;18
359;32
359;39
359;67
366;5
366;19
366;26
366;33
366;47
366;58
366;63
366;68
366;73
366;75
366;77
368;5
368;12
368;33
368;40
368;47
368;53
368;58
368;73
368;75
368;77
370;3
370;17
370;24
370;31
370;38
370;51
370;66
374;18
374;25
374;32
374;52
374;72
378;5
378;12
378;19
378;26
378;33
378;53
382;19
382;33
382;40
382;53
382;58
382;63
382;68
382;73
382;75
386;13
386;20
386;54
386;69
386;76
389;3
389;17
389;24
389;38
389;56
389;61
392;5
392;12
392;33
392;47
392;53
392;58
392;63
392;73
392;75
394;4
394;11
394;25
394;32
394;46
394;57
394;62
397;3
397;10
397;17
397;24
397;45
397;51
397;61
401;26
401;33
401;53
401;68
405;3
405;10
405;17
405;24
405;31
405;61
405;66
405;71
407;6
407;13
407;20
407;27
407;34
407;41
407;54
407;69
407;76
409;34
409;74
410;13
410;27
410;34
410;48
410;54
410;59
410;64
410;74
410;76
412;33
412;40
412;47
412;58
412;68
412;73
412;75
417;5
417;19
417;26
417;40
417;47
417;58
417;73
423;6
423;27
423;34
423;69
426;4
426;18
426;32
429;4
429;11
429;18
429;25
429;32
429;46
429;67
431;5
431;19
431;33
431;47
431;53
431;63
431;68
431;73
431;75
431;77
432;4
432;11
432;18
432;32
432;39
432;46
432;52
432;72
433;6
433;13
433;34
433;48
433;64
439;3
439;10
439;17
439;24
439;31
439;38
439;61
439;66
439;71
442;6
442;13
442;27
442;34
442;48
442;59
442;64
442;69
446;18
446;39
446;46
446;62
451;4
451;11
451;18
451;25
451;32
451;39
451;52
451;62
451;72
455;3
455;10
455;17
455;24
455;31
455;38
455;45
456;13
456;34
456;41
456;59
456;64
464;3
464;10
464;24
464;31
464;45
464;61
464;66
469;33
469;40
469;47
469;53
469;58
469;68
469;73
471;3
471;10
471;17
471;31
471;38
471;61
471;71
472;11
472;18
472;32
472;46
472;52
472;67
472;72
474;13
474;20
474;27
474;34
474;41
474;48
474;59
474;64
474;74
474;76
480;34
480;41
480;54
480;59
480;69
480;74
480;76
481;6
481;20
481;34
481;41
481;59
481;64
485;3
485;10
485;17
485;24
485;31
485;45
485;51
485;61
486;6
486;13
486;34
486;41
486;54
486;64
489;3
489;17
489;24
489;51
489;71
492;4
492;18
492;25
492;32
492;39
492;62
492;67
492;72
493;4
493;11
493;18
493;25
493;32
493;39
493;46
493;67
493;72
494;3
494;10
494;17
494;31
494;51
494;56
494;71
496;3
496;17
496;24
496;31
496;45
496;51
496;56
496;66
497;4
497;11
497;18
497;25
497;32
497;57
497;72
505;6
505;13
505;20
505;34
505;69
505;74
506;4
506;11
506;25
506;32
506;39
508;5
508;19
508;40
508;58
508;73
508;77
511;4
511;11
511;18
511;32
511;46
511;52
511;67
511;72
512;4
512;11
512;32
512;57
512;67
517;5
517;19
517;33
517;40
517;47
517;63
517;68
517;77
518;18
518;25
518;46
518;52
518;62
518;67
518;72
521;3
521;10
521;17
521;24
521;31
521;56
521;61
521;71
524;6
524;20
524;27
524;34
524;41
524;48
524;59
524;64
524;69
524;74
524;76
529;34
529;54
529;59
529;74
532;6
532;13
532;27
532;34
532;48
532;54
532;76
533;19
533;26
533;33
533;47
533;63
533;73
535;4
535;11
535;18
535;32
535;62
535;67
536;11
536;25
536;32
536;39
536;62
536;72
538;11
538;18
538;32
538;46
540;26
540;33
540;58
540;73
540;75
540;77
543;4
543;18
543;25
543;32
543;46
543;52
543;62
543;67
543;72
547;3
547;10
547;17
547;24
547;31
547;38
547;56
547;71
548;13
548;34
548;59
548;74
549;10
549;17
549;24
549;51
549;61
549;66
551;6
551;20
551;27
551;34
551;41
551;69
551;76
553;10
553;24
553;31
553;51
553;66
553;71
557;6
557;13
557;27
557;34
557;41
557;48
557;54
557;59
557;64
557;69
565;5
565;12
565;19
565;26
565;33
565;47
565;53
565;68
565;73
565;75
565;77
567;13
567;34
567;41
567;54
567;69
568;27
568;34
568;48
568;54
568;59
568;74
573;11
573;32
573;46
573;52
573;62
573;67
574;13
574;20
574;34
574;41
574;48
575;5
575;12
575;19
575;33
575;40
575;47
575;75
576;3
576;10
576;17
576;24
576;31
576;38
576;61
576;71
580;3
580;17
580;31
580;45
580;56
580;61
583;13
583;27
583;34
583;54
583;64
583;76
586;19
586;26
586;33
586;40
586;47
586;53
586;58
586;73
586;77
591;3
591;10
591;17
591;31
591;71
592;3
592;10
592;17
592;31
592;45
592;51
594;6
594;13
594;20
594;27
594;34
594;41
594;54
594;59
594;69
594;74
594;76
595;33
595;53
595;77
596;12
596;19
596;40
596;73
596;75
596;77
597;3
597;10
597;17
597;24
597;31
597;66
602;5
602;19
602;26
602;33
602;40
602;53
602;63
602;77
604;3
604;10
604;17
604;24
604;31
604;66
604;71
605;4
605;18
605;32
605;39
605;57
609;3
609;10
609;24
609;31
609;38
609;61
609;66
610;13
610;34
610;41
610;76
613;5
613;19
613;33
613;40
613;47
613;53
613;58
613;68
623;3
623;17
623;24
623;31
623;45
623;51
623;56
623;71
624;13
624;34
624;69
624;74
626;3
626;10
626;17
626;24
626;31
626;61
626;66
629;4
629;11
629;18
629;32
629;46
629;67
629;72
635;6
635;34
635;48
635;64
635;69
638;5
638;19
638;26
638;33
638;40
638;47
638;58
638;68
638;73
638;75
638;77
642;6
642;13
642;20
642;27
642;34
642;48
642;59
642;64
642;69
645;4
645;18
645;25
645;32
645;39
645;46
645;52
645;57
645;67
647;5
647;26
647;33
647;53
647;77
649;6
649;20
649;41
649;59
649;64
649;69
649;74
654;3
654;10
654;17
654;24
654;66
654;71
655;18
655;39
655;46
658;20
658;34
658;48
661;19
661;26
661;33
661;40
661;47
661;53
661;58
661;63
661;68
661;77
662;3
662;10
662;17
662;24
662;31
662;38
662;56
662;66
665;4
665;11
665;18
665;32
665;39
665;46
665;62
665;72
667;3
667;10
667;17
667;31
667;45
667;71
668;12
668;19
668;26
668;33
668;53
668;58
668;68
670;3
670;10
670;17
670;24
670;31
670;38
670;61
670;71
671;10
671;17
671;24
671;31
671;38
671;56
671;61
671;66
672;6
672;13
672;34
672;41
672;48
672;54
672;69
672;76
674;18
674;32
674;46
674;62
674;72
675;3
675;10
675;24
675;31
675;71
677;3
677;10
677;17
677;24
677;31
677;38
677;51
677;66
678;20
678;74
678;76
679;3
679;10
679;17
679;31
679;38
679;45
679;66
679;71
687;4
687;11
687;18
687;32
687;39
687;62
687;67
687;72
689;4
689;11
689;18
689;32
689;39
689;62
690;3
690;17
690;24
690;38
690;51
690;66
690;71
691;11
691;18
691;32
691;39
691;57
691;62
698;5
698;33
698;40
698;47
698;68
698;73
699;6
699;13
699;34
699;64
699;76
707;18
707;32
707;46
707;57
707;67
709;4
709;11
709;18
709;32
709;46
709;52
709;57
709;72
712;5
712;19
712;33
712;47
712;53
712;68
712;77
714;12
714;26
714;33
714;47
714;53
714;58
714;63
714;68
714;75
714;77
716;3
716;10
716;17
716;24
716;38
716;45
716;61
719;3
719;10
719;17
719;24
719;31
719;45
719;51
719;56
719;71
721;6
721;34
721;69
723;3
723;10
723;17
723;31
723;66
727;12
727;19
727;33
727;40
727;47
727;53
727;58
727;63
727;68
727;73
727;75
727;77
728;4
728;25
728;32
728;46
728;57
728;67
728;72
729;10
729;17
729;24
729;31
729;38
729;45
729;51
729;56
732;5
732;19
732;26
732;33
732;40
732;63
732;73
732;75
739;13
739;20
739;41
739;59
739;74
739;76
754;4
754;11
754;18
754;39
754;46
754;52
754;57
754;62
754;67
754;72
757;4
757;18
757;25
757;32
757;67
759;11
759;18
759;25
761;20
761;34
761;54
764;20
764;27
764;34
764;59
764;74
765;6
765;34
765;41
765;48
765;54
765;64
765;76
766;4
766;11
766;18
766;25
766;32
766;39
766;46
766;52
766;62
766;67
766;72
768;4
768;11
768;18
768;25
768;32
768;67
770;13
770;20
770;27
770;54
770;74
780;19
780;33
780;63
780;77
781;3
781;17
781;31
781;45
781;51
781;56
781;71
782;33
782;40
782;47
782;53
782;58
782;68
784;3
784;10
784;17
784;24
784;31
784;45
784;51
784;56
786;12
786;33
786;40
786;53
786;73
787;3
787;10
787;17
787;24
787;31
787;51
787;56
787;61
787;66
788;3
788;10
788;31
788;45
788;51
793;3
793;10
793;17
793;31
793;38
793;56
796;13
796;27
796;34
796;41
796;64
797;5
797;33
797;58
797;77
798;19
798;33
798;53
798;58
798;63
803;19
803;26
803;33
803;53
803;58
803;77
804;3
804;10
804;17
804;24
804;31
804;38
804;51
804;56
804;61
804;71
805;26
805;53
805;58
805;68
805;73
805;75
808;6
808;13
808;20
808;34
808;48
808;54
808;59
808;64
808;69
808;76
811;3
811;10
811;24
811;31
811;38
811;45
811;56
811;61
811;71
820;4
820;11
820;18
820;32
820;57
820;62
820;67
820;72
822;34
822;48
822;54
822;64
822;74
826;33
826;47
826;53
826;58
826;68
826;73
829;20
829;27
829;34
829;41
829;48
829;54
829;64
829;76
835;33
835;40
835;47
835;58
835;68
835;73
835;75
847;27
847;34
847;41
847;59
847;64
847;69
847;74
851;17
851;24
851;31
851;38
851;51
851;56
851;61
851;66
854;12
854;33
854;40
854;47
854;58
854;68
854;73
854;75
854;77
858;4
858;11
858;39
858;46
858;72
860;3
860;10
860;17
860;24
860;31
860;45
860;51
860;56
860;61
860;71
861;5
861;33
861;40
861;77
870;4
870;11
870;25
870;32
870;39
870;46
870;62
870;67
870;72
872;19
872;26
872;33
872;47
872;53
872;63
872;73
873;3
873;17
873;24
873;31
873;45
873;51
873;71
875;3
875;10
875;17
875;24
875;31
875;56
875;66
875;71
876;3
876;10
876;17
876;31
876;45
876;51
876;66
877;12
877;19
877;33
877;40
877;53
877;73
878;5
878;19
878;33
878;53
878;58
878;63
880;3
880;10
880;17
880;24
880;31
880;38
880;45
880;51
881;6
881;13
881;34
881;41
881;48
881;54
881;69
881;74
882;4
882;11
882;18
882;32
882;46
882;52
882;62
882;67
882;72
883;34
883;41
883;48
883;54
883;69
883;74
883;76
884;5
884;12
884;19
884;33
884;40
884;47
884;58
884;63
884;68
884;75
885;5
885;12
885;19
885;47
885;53
885;63
885;73
885;75
885;77
886;17
886;24
886;31
886;51
886;61
886;66
890;3
890;10
890;17
890;51
890;61
890;66
890;71
893;13
893;20
893;34
893;48
893;54
893;69
899;10
899;24
899;38
899;51
899;56
899;61
899;66
899;71
902;3
902;10
902;24
902;31
902;66
905;6
905;27
905;34
905;41
905;54
905;69
911;26
911;33
911;40
911;58
912;18
912;39
912;52
912;57
912;72
913;4
913;11
913;18
914;13
914;20
914;27
914;34
914;41
914;54
914;69
916;34
916;41
916;48
916;54
916;64
916;69
916;76
917;10
917;17
917;24
917;45
917;56
917;66
917;71
918;13
918;20
918;34
918;54
918;69
918;74
918;76
921;3
921;10
921;17
921;24
921;31
921;51
921;71
922;4
922;18
922;25
922;32
922;67
924;3
924;10
924;24
924;31
924;56
924;61
924;66
925;10
925;17
925;31
925;45
928;3
928;10
928;17
928;31
928;45
928;56
928;61
928;66
930;3
930;10
930;17
930;24
930;71
932;5
932;19
932;33
932;40
932;73
932;75
932;77
935;3
935;10
935;17
935;31
935;38
935;45
935;51
935;66
935;71
937;4
937;11
937;18
937;25
937;32
937;39
937;57
940;6
940;13
940;20
940;27
940;34
940;64
940;69
941;3
941;10
941;17
941;24
941;31
941;51
941;56
941;61
941;66
941;71
946;3
946;10
946;24
946;31
946;38
946;61
946;66
946;71
952;4
952;11
952;18
952;25
952;32
952;52
952;57
952;72
953;4
953;11
953;18
953;32
953;62
953;72
957;4
957;11
957;18
957;25
957;32
957;39
962;5
962;12
962;33
962;63
962;68
962;75
963;3
963;10
963;17
963;24
963;31
963;38
963;45
963;61
963;66
963;71
965;41
965;54
965;69
970;4
970;11
970;18
970;25
970;52
970;67
975;6
975;27
975;34
975;41
975;64
975;69
976;3
976;10
976;17
976;31
976;56
976;61
978;6
978;13
978;20
978;34
978;48
978;59
979;3
979;10
979;24
979;31
979;45
979;71
981;3
981;38
981;45
981;51
981;56
981;61
981;66
984;26
984;33
984;73
984;75
984;77
985;20
985;41
985;48
985;54
985;59
985;64
985;69
985;74
985;76
988;5
988;12
988;19
988;26
988;33
988;40
988;53
988;73
988;77
989;3
989;10
989;24
989;38
989;51
989;56
989;61
993;4
993;11
993;18
993;25
993;32
993;39
993;46
994;4
994;18
994;52
994;62
996;4
996;11
996;32
996;62
997;5
997;33
997;47
997;63
997;73
997;77
