student_id;subject_id
26;68
26;73
26;75
26;77
28;6
28;13
28;20
28;27
28;34
28;41
28;48
28;54
28;59
28;64
28;69
28;74
28;76
29;0
29;7
29;14
29;21
29;28
29;35
29;42
29;49
30;1
30;8
30;15
30;22
30;29
30;36
30;43
31;6
31;13
31;20
31;27
31;34
31;41
31;48
31;54
31;59
31;64
31;69
31;74
31;76
32;1
32;8
32;15
32;22
32;29
32;36
32;43
33;6
33;13
33;20
33;27
33;34
33;41
33;48
33;54
33;59
33;64
33;69
33;74
33;76
34;0
34;7
34;14
34;21
34;28
34;35
34;42
34;49
35;0
35;7
35;14
35;21
35;28
35;35
35;42
35;49
37;1
37;8
37;15
37;22
37;29
37;36
37;43
38;3
38;10
38;17
38;24
38;31
38;38
38;45
38;51
38;56
38;61
38;66
38;71
39;3
39;10
39;17
39;24
39;31
39;38
39;45
39;51
39;56
39;61
39;66
39;71
40;0
40;7
40;14
40;21
40;28
40;35
40;42
40;49
41;6
41;13
41;20
41;27
41;34
41;41
41;48
41;54
41;59
41;64
41;69
41;74
41;76
42;5
42;12
42;19
42;26
42;33
42;40
42;47
42;53
42;58
42;63
42;68
42;73
42;75
42;77
43;3
43;10
43;17
43;24
43;31
43;38
43;45
43;51
43;56
43;61
43;66
43;71
44;0
44;7
44;14
44;21
44;28
44;35
44;42
44;49
45;0
45;7
45;14
45;21
45;28
45;35
45;42
45;49
46;3
46;10
46;17
46;24
46;31
46;38
46;45
46;51
46;56
46;61
46;66
46;71
47;1
47;8
47;15
47;22
47;29
47;36
47;43
50;3
50;10
50;17
50;24
50;31
50;38
50;45
50;51
50;56
50;61
50;66
50;71
51;6
51;13
51;20
51;27
51;34
51;41
51;48
51;54
51;59
51;64
51;69
51;74
51;76
52;3
52;10
52;17
52;24
52;31
52;38
52;45
52;51
52;56
52;61
52;66
52;71
53;4
53;11
53;18
53;25
53;32
53;39
53;46
53;52
53;57
53;62
53;67
53;72
55;6
55;13
55;20
55;27
55;34
55;41
55;48
55;54
55;59
55;64
55;69
55;74
55;76
58;3
58;10
58;17
58;24
58;31
58;38
58;45
58;51
58;56
58;61
58;66
58;71
59;1
59;8
59;15
59;22
59;29
59;36
59;43
60;1
60;8
60;15
60;22
60;29
60;36
60;43
61;1
61;8
61;15
61;22
61;29
61;36
61;43
62;4
62;11
62;18
62;25
62;32
62;39
62;46
62;52
62;57
62;62
62;67
62;72
63;6
63;13
63;20
63;27
63;34
63;41
63;48
63;54
63;59
63;64
63;69
63;74
63;76
64;6
64;13
64;20
64;27
64;34
64;41
64;48
64;54
64;59
64;64
64;69
64;74
64;76
66;5
66;12
66;19
66;26
66;33
66;40
66;47
66;53
66;58
66;63
66;68
66;73
66;75
66;77
67;0
67;7
67;14
67;21
67;28
67;35
67;42
67;49
68;2
68;9
68;16
68;23
68;30
68;37
68;44
68;50
68;55
68;60
68;65
68;70
69;2
69;9
69;16
69;23
69;30
69;37
69;44
69;50
69;55
69;60
69;65
69;70
70;5
70;12
70;19
70;26
70;33
70;40
70;47
70;53
70;58
70;63
70;68
70;73
70;75
70;77
71;4
71;11
71;18
71;25
71;32
71;39
71;46
71;52
71;57
71;62
71;67
71;72
73;1
73;8
73;15
73;22
73;29
73;36
73;43
74;0
74;7
74;14
74;21
74;28
74;35
74;42
74;49
75;1
75;8
75;15
75;22
75;29
75;36
75;43
76;5
76;12
76;19
76;26
76;33
76;40
76;47
76;53
76;58
76;63
76;68
76;73
76;75
76;77
77;2
77;9
77;16
77;23
77;30
77;37
77;44
77;50
77;55
77;60
77;65
77;70
78;6
78;13
78;20
78;27
78;34
78;41
78;48
78;54
78;59
78;64
78;69
78;74
78;76
79;2
79;9
79;16
79;23
79;30
79;37
79;44
79;50
79;55
79;60
79;65
79;70
81;4
81;11
81;18
81;25
81;32
81;39
81;46
81;52
81;57
81;62
81;67
81;72
82;0
82;7
82;14
82;21
82;28
82;35
82;42
82;49
83;0
83;7
83;14
83;21
83;28
83;35
83;42
83;49
84;2
84;9
84;16
84;23
84;30
84;37
84;44
84;50
84;55
84;60
84;65
84;70
85;0
85;7
85;14
85;21
85;28
85;35
85;42
85;49
86;0
86;7
86;14
86;21
86;28
86;35
86;42
86;49
87;4
87;11
87;18
87;25
87;32
87;39
87;46
87;52
87;57
87;62
87;67
87;72
88;0
88;7
88;14
88;21
88;28
88;35
88;42
88;49
89;6
89;13
89;20
89;27
89;34
89;41
89;48
89;54
89;59
89;64
89;69
89;74
89;76
90;6
90;13
90;20
90;27
90;34
90;41
90;48
90;54
90;59
90;64
90;69
90;74
90;76
91;6
91;13
91;20
91;27
91;34
91;41
91;48
91;54
91;59
91;64
91;69
91;74
91;76
92;1
92;8
92;15
92;22
92;29
92;36
92;43
93;6
93;13
93;20
93;27
93;34
93;41
93;48
93;54
93;59
93;64
93;69
93;74
93;76
94;6
94;13
94;20
94;27
94;34
94;41
94;48
94;54
94;59
94;64
94;69
94;74
94;76
95;6
95;13
95;20
95;27
95;34
95;41
95;48
95;54
95;59
95;64
95;69
95;74
95;76
96;2
96;9
96;16
96;23
96;30
96;37
96;44
96;50
96;55
96;60
96;65
96;70
97;0
97;7
97;14
97;21
97;28
97;35
97;42
97;49
98;0
98;7
98;14
98;21
98;28
98;35
98;42
98;49
99;1
99;8
99;15
99;22
99;29
99;36
99;43
100;4
100;11
100;18
100;25
100;32
100;39
100;46
100;52
100;57
100;62
100;67
100;72
101;4
101;11
101;18
101;25
101;32
101;39
101;46
101;52
101;57
101;62
101;67
101;72
103;5
103;12
103;19
103;26
103;33
103;40
103;47
103;53
103;58
103;63
103;68
103;73
103;75
103;77
104;5
104;12
104;19
104;26
104;33
104;40
104;47
104;53
104;58
104;63
104;68
104;73
104;75
104;77
105;2
105;9
105;16
105;23
105;30
105;37
105;44
105;50
105;55
105;60
105;65
105;70
106;5
106;12
106;19
106;26
106;33
106;40
106;47
106;53
106;58
106;63
106;68
106;73
106;75
106;77
107;6
107;13
107;20
107;27
107;34
107;41
107;48
107;54
107;59
107;64
107;69
107;74
107;76
108;0
108;7
108;14
108;21
108;28
108;35
108;42
108;49
110;3
110;10
110;17
110;24
110;31
110;38
110;45
110;51
110;56
110;61
110;66
110;71
111;0
111;7
111;14
111;21
111;28
111;35
111;42
111;49
112;2
112;9
112;16
112;23
112;30
112;37
112;44
112;50
112;55
112;60
112;65
112;70
113;6
113;13
113;20
113;27
113;34
113;41
113;48
113;54
113;59
113;64
113;69
113;74
113;76
114;2
114;9
114;16
114;23
114;30
114;37
114;44
114;50
114;55
114;60
114;65
114;70
115;1
115;8
115;15
115;22
115;29
115;36
115;43
116;1
116;8
116;15
116;22
116;29
116;36
116;43
117;0
117;7
117;14
117;21
117;28
117;35
117;42
117;49
118;5
118;12
118;19
118;26
118;33
118;40
118;47
118;53
118;58
118;63
118;68
118;73
118;75
118;77
119;2
119;9
119;16
119;23
119;30
119;37
119;44
119;50
119;55
119;60
119;65
119;70
121;3
121;10
121;17
121;24
121;31
121;38
121;45
121;51
121;56
121;61
121;66
121;71
122;5
122;12
122;19
122;26
122;33
122;40
122;47
122;53
122;58
122;63
122;68
122;73
122;75
122;77
124;5
124;12
124;19
124;26
124;33
124;40
124;47
124;53
124;58
124;63
124;68
124;73
124;75
125;2
125;9
125;16
125;23
125;30
125;37
125;44
125;50
125;55
125;60
125;65
125;70
126;1
126;8
126;15
126;22
126;29
126;36
126;43
127;6
127;13
127;20
127;27
127;34
127;41
127;48
127;54
127;59
127;64
127;69
127;74
127;76
128;6
128;13
128;20
128;27
128;34
128;41
128;48
128;54
128;59
128;64
128;69
128;74
128;76
129;6
129;13
129;20
129;27
129;34
129;41
129;48
129;54
129;59
129;64
129;69
129;74
129;76
130;3
130;10
130;17
130;24
130;31
130;38
130;45
130;51
130;56
130;61
130;66
130;71
131;3
131;10
131;17
131;24
131;31
131;38
131;45
131;51
131;56
131;61
131;66
131;71
132;5
132;12
132;19
132;26
132;33
132;40
132;47
132;53
132;58
132;63
132;68
132;73
132;75
132;77
133;0
133;7
133;14
133;21
133;28
133;35
133;42
133;49
134;2
134;9
134;16
134;23
134;30
134;37
134;44
134;50
134;55
134;60
134;65
134;70
135;4
135;11
135;18
135;25
135;32
135;39
135;46
135;52
135;57
135;62
135;67
135;72
136;4
136;11
136;18
136;25
136;32
136;39
136;46
136;52
136;57
136;62
136;67
136;72
137;1
137;8
137;15
137;22
137;29
137;36
137;43
138;4
138;11
138;18
138;25
138;32
138;39
138;46
138;52
138;57
138;62
138;67
138;72
139;6
139;13
139;20
139;27
139;34
139;41
139;48
139;54
139;59
139;64
139;69
139;74
139;76
140;4
140;11
140;18
140;25
140;32
140;39
140;46
140;52
140;57
140;62
140;67
140;72
141;2
141;9
141;16
141;23
141;30
141;37
141;44
141;50
141;55
141;60
141;65
141;70
142;1
142;8
142;15
142;22
142;29
142;36
142;43
143;1
143;8
143;15
143;22
143;29
143;36
143;43
144;0
144;7
144;14
144;21
144;28
144;35
144;42
144;49
146;1
146;8
146;15
146;22
146;29
146;36
146;43
147;3
147;10
147;17
147;24
147;31
147;38
147;45
147;51
147;56
147;61
147;66
147;71
148;5
148;12
148;19
148;26
148;33
148;40
148;47
148;53
148;58
148;63
148;68
148;73
148;75
149;1
149;8
149;15
149;22
149;29
149;36
149;43
150;3
150;10
150;17
150;24
150;31
150;38
150;45
150;51
150;56
150;61
150;66
150;71
151;2
151;9
151;16
151;23
151;30
151;37
151;44
151;50
151;55
151;60
151;65
151;70
152;3
152;10
152;17
152;24
152;31
152;38
152;45
152;51
152;56
152;61
152;66
152;71
153;4
153;11
153;18
153;25
153;32
153;39
153;46
153;52
153;57
153;62
153;67
153;72
155;4
155;11
155;18
155;25
155;32
155;39
155;46
155;52
155;57
155;62
155;67
155;72
156;5
156;12
156;19
156;26
156;33
156;40
156;47
156;53
156;58
156;63
156;68
156;73
156;75
156;77
157;4
157;11
157;18
157;25
157;32
157;39
157;46
157;52
157;57
157;62
157;67
157;72
159;4
159;11
159;18
159;25
159;32
159;39
159;46
159;52
159;57
159;62
159;67
159;72
160;2
160;9
160;16
160;23
160;30
160;37
160;44
160;50
160;55
160;60
160;65
160;70
161;1
161;8
161;15
161;22
161;29
161;36
161;43
162;3
162;10
162;17
162;24
162;31
162;38
162;45
162;51
162;56
162;61
162;66
162;71
163;6
163;13
163;20
163;27
163;34
163;41
163;48
163;54
163;59
163;64
163;69
163;74
163;76
164;0
164;7
164;14
164;21
164;28
164;35
164;42
164;49
166;6
166;13
166;20
166;27
166;34
166;41
166;48
166;54
166;59
166;64
166;69
166;74
166;76
168;2
168;9
168;16
168;23
168;30
168;37
168;44
168;50
168;55
168;60
168;65
168;70
169;4
169;11
169;18
169;25
169;32
169;39
169;46
169;52
169;57
169;62
169;67
169;72
170;0
170;7
170;14
170;21
170;28
170;35
170;42
170;49
171;1
171;8
171;15
171;22
171;29
171;36
171;43
172;6
172;13
172;20
172;27
172;34
172;41
172;48
172;54
172;59
172;64
172;69
172;74
172;76
173;1
173;8
173;15
173;22
173;29
173;36
173;43
174;3
174;10
174;17
174;24
174;31
174;38
174;45
174;51
174;56
174;61
174;66
174;71
175;6
175;13
175;20
175;27
175;34
175;41
175;48
175;54
175;59
175;64
175;69
175;74
175;76
176;5
176;12
176;19
176;26
176;33
176;40
176;47
176;53
176;58
176;63
176;68
176;73
176;75
176;77
177;4
177;11
177;18
177;25
177;32
177;39
177;46
177;52
177;57
177;62
177;67
177;72
178;1
178;8
178;15
178;22
178;29
178;36
178;43
179;2
179;9
179;16
179;23
179;30
179;37
179;44
179;50
179;55
179;60
179;65
179;70
180;5
180;12
180;19
180;26
180;33
180;40
180;47
180;53
180;58
180;63
180;68
180;73
180;75
180;77
181;2
181;9
181;16
181;23
181;30
181;37
181;44
181;50
181;55
181;60
181;65
181;70
182;5
182;12
182;19
182;26
182;33
182;40
182;47
182;53
182;58
182;63
182;68
182;73
182;75
183;2
183;9
183;16
183;23
183;30
183;37
183;44
183;50
183;55
183;60
183;65
183;70
184;3
184;10
184;17
184;24
184;31
184;38
184;45
184;51
184;56
184;61
184;66
184;71
185;3
185;10
185;17
185;24
185;31
185;38
185;45
185;51
185;56
185;61
185;66
185;71
186;3
186;10
186;17
186;24
186;31
186;38
186;45
186;51
186;56
186;61
186;66
186;71
187;3
187;10
187;17
187;24
187;31
187;38
187;45
187;51
187;56
187;61
187;66
187;71
188;3
188;10
188;17
188;24
188;31
188;38
188;45
188;51
188;56
188;61
188;66
188;71
189;0
189;7
189;14
189;21
189;28
189;35
189;42
189;49
190;3
190;10
190;17
190;24
190;31
190;38
190;45
190;51
190;56
190;61
190;66
190;71
191;0
191;7
191;14
191;21
191;28
191;35
191;42
191;49
192;5
192;12
192;19
192;26
192;33
192;40
192;47
192;53
192;58
192;63
192;68
192;73
192;75
192;77
194;0
194;7
194;14
194;21
194;28
194;35
194;42
194;49
195;2
195;9
195;16
195;23
195;30
195;37
195;44
195;50
195;55
195;60
195;65
195;70
196;3
196;10
196;17
196;24
196;31
196;38
196;45
196;51
196;56
196;61
196;66
196;71
197;2
197;9
197;16
197;23
197;30
197;37
197;44
197;50
197;55
197;60
197;65
197;70
198;4
198;11
198;18
198;25
198;32
198;39
198;46
198;52
198;57
198;62
198;67
198;72
199;4
199;11
199;18
199;25
199;32
199;39
199;46
199;52
199;57
199;62
199;67
199;72
202;0
202;7
202;14
202;21
202;28
202;35
202;42
202;49
203;2
203;9
203;16
203;23
203;30
203;37
203;44
203;50
203;55
203;60
203;65
203;70
205;0
205;7
205;14
205;21
205;28
205;35
205;42
205;49
206;4
206;11
206;18
206;25
206;32
206;39
206;46
206;52
206;57
206;62
206;67
206;72
208;6
208;13
208;20
208;27
208;34
208;41
208;48
208;54
208;59
208;64
208;69
208;74
208;76
210;1
210;8
210;15
210;22
210;29
210;36
210;43
211;1
211;8
211;15
211;22
211;29
211;36
211;43
213;1
213;8
213;15
213;22
213;29
213;36
213;43
214;0
214;7
214;14
214;21
214;28
214;35
214;42
214;49
216;0
216;7
216;14
216;21
216;28
216;35
216;42
216;49
217;0
217;7
217;14
217;21
217;28
217;35
217;42
217;49
218;1
218;8
218;15
218;22
218;29
218;36
218;43
219;1
219;8
219;15
219;22
219;29
219;36
219;43
221;3
221;10
221;17
221;24
221;31
221;38
221;45
221;51
221;56
221;61
221;66
221;71
222;4
222;11
222;18
222;25
222;32
222;39
222;46
222;52
222;57
222;62
222;67
222;72
223;2
223;9
223;16
223;23
223;30
223;37
223;44
223;50
223;55
223;60
223;65
223;70
224;2
224;9
224;16
224;23
224;30
224;37
224;44
224;50
224;55
224;60
224;65
224;70
225;3
225;10
225;17
225;24
225;31
225;38
225;45
225;51
225;56
225;61
225;66
225;71
226;1
226;8
226;15
226;22
226;29
226;36
226;43
227;6
227;13
227;20
227;27
227;34
227;41
227;48
227;54
227;59
227;64
227;69
227;74
227;76
228;3
228;10
228;17
228;24
228;31
228;38
228;45
228;51
228;56
228;61
228;66
228;71
229;3
229;10
229;17
229;24
229;31
229;38
229;45
229;51
229;56
229;61
229;66
229;71
230;3
230;10
230;17
230;24
230;31
230;38
230;45
230;51
230;56
230;61
230;66
230;71
231;2
231;9
231;16
231;23
231;30
231;37
231;44
231;50
231;55
231;60
231;65
231;70
233;0
233;7
233;14
233;21
233;28
233;35
233;42
233;49
234;4
234;11
234;18
234;25
234;32
234;39
234;46
234;52
234;57
234;62
234;67
234;72
235;5
235;12
235;19
235;26
235;33
235;40
235;47
235;53
235;58
235;63
235;68
235;73
235;75
235;77
236;3
236;10
236;17
236;24
236;31
236;38
236;45
236;51
236;56
236;61
236;66
236;71
239;3
239;10
239;17
239;24
239;31
239;38
239;45
239;51
239;56
239;61
239;66
239;71
240;3
240;10
240;17
240;24
240;31
240;38
240;45
240;51
240;56
240;61
240;66
240;71
242;3
242;10
242;17
242;24
242;31
242;38
242;45
242;51
242;56
242;61
242;66
242;71
243;2
243;9
243;16
243;23
243;30
243;37
243;44
243;50
243;55
243;60
243;65
243;70
245;6
245;13
245;20
245;27
245;34
245;41
245;48
245;54
245;59
245;64
245;69
245;74
245;76
246;5
246;12
246;19
246;26
246;33
246;40
246;47
246;53
246;58
246;63
246;68
246;73
246;75
248;3
248;10
248;17
248;24
248;31
248;38
248;45
248;51
248;56
248;61
248;66
248;71
250;4
250;11
250;18
250;25
250;32
250;39
250;46
250;52
250;57
250;62
250;67
250;72
251;3
251;10
251;17
251;24
251;31
251;38
251;45
251;51
251;56
251;61
251;66
251;71
252;0
252;7
252;14
252;21
252;28
252;35
252;42
252;49
253;6
253;13
253;20
253;27
253;34
253;41
253;48
253;54
253;59
253;64
253;69
253;74
253;76
254;3
254;10
254;17
254;24
254;31
254;38
254;45
254;51
254;56
254;61
254;66
254;71
255;4
255;11
255;18
255;25
255;32
255;39
255;46
255;52
255;57
255;62
255;67
255;72
256;1
256;8
256;15
256;22
256;29
256;36
256;43
257;3
257;10
257;17
257;24
257;31
257;38
257;45
257;51
257;56
257;61
257;66
257;71
258;6
258;13
258;20
258;27
258;34
258;41
258;48
258;54
258;59
258;64
258;69
258;74
258;76
259;3
259;10
259;17
259;24
259;31
259;38
259;45
259;51
259;56
259;61
259;66
259;71
261;1
261;8
261;15
261;22
261;29
261;36
261;43
262;5
262;12
262;19
262;26
262;33
262;40
262;47
262;53
262;58
262;63
262;68
262;73
262;75
262;77
263;4
263;11
263;18
263;25
263;32
263;39
263;46
263;52
263;57
263;62
263;67
263;72
265;0
265;7
265;14
265;21
265;28
265;35
265;42
265;49
266;2
266;9
266;16
266;23
266;30
266;37
266;44
266;50
266;55
266;60
266;65
266;70
267;5
267;12
267;19
267;26
267;33
267;40
267;47
267;53
267;58
267;63
267;68
267;73
267;75
268;4
268;11
268;18
268;25
268;32
268;39
268;46
268;52
268;57
268;62
268;67
268;72
269;3
269;10
269;17
269;24
269;31
269;38
269;45
269;51
269;56
269;61
269;66
269;71
270;4
270;11
270;18
270;25
270;32
270;39
270;46
270;52
270;57
270;62
270;67
270;72
271;4
271;11
271;18
271;25
271;32
271;39
271;46
271;52
271;57
271;62
271;67
271;72
272;2
272;9
272;16
272;23
272;30
272;37
272;44
272;50
272;55
272;60
272;65
272;70
273;5
273;12
273;19
273;26
273;33
273;40
273;47
273;53
273;58
273;63
273;68
273;73
273;75
274;5
274;12
274;19
274;26
274;33
274;40
274;47
274;53
274;58
274;63
274;68
274;73
274;75
274;77
276;5
276;12
276;19
276;26
276;33
276;40
276;47
276;53
276;58
276;63
276;68
276;73
276;75
277;2
277;9
277;16
277;23
277;30
277;37
277;44
277;50
277;55
277;60
277;65
277;70
278;4
278;11
278;18
278;25
278;32
278;39
278;46
278;52
278;57
278;62
278;67
278;72
279;6
279;13
279;20
279;27
279;34
279;41
279;48
279;54
279;59
279;64
279;69
279;74
279;76
281;0
281;7
281;14
281;21
281;28
281;35
281;42
281;49
282;6
282;13
282;20
282;27
282;34
282;41
282;48
282;54
282;59
282;64
282;69
282;74
282;76
283;5
283;12
283;19
283;26
283;33
283;40
283;47
283;53
283;58
283;63
283;68
283;73
283;75
284;2
284;9
284;16
284;23
284;30
284;37
284;44
284;50
284;55
284;60
284;65
284;70
285;0
285;7
285;14
285;21
285;28
285;35
285;42
285;49
286;6
286;13
286;20
286;27
286;34
286;41
286;48
286;54
286;59
286;64
286;69
286;74
286;76
287;4
287;11
287;18
287;25
287;32
287;39
287;46
287;52
287;57
287;62
287;67
287;72
288;3
288;10
288;17
288;24
288;31
288;38
288;45
288;51
288;56
288;61
288;66
288;71
289;3
289;10
289;17
289;24
289;31
289;38
289;45
289;51
289;56
289;61
289;66
289;71
290;2
290;9
290;16
290;23
290;30
290;37
290;44
290;50
290;55
290;60
290;65
290;70
291;2
291;9
291;16
291;23
291;30
291;37
291;44
291;50
291;55
291;60
291;65
291;70
293;0
293;7
293;14
293;21
293;28
293;35
293;42
293;49
294;2
294;9
294;16
294;23
294;30
294;37
294;44
294;50
294;55
294;60
294;65
294;70
295;5
295;12
295;19
295;26
295;33
295;40
295;47
295;53
295;58
295;63
295;68
295;73
295;75
295;77
297;0
297;7
297;14
297;21
297;28
297;35
297;42
297;49
298;5
298;12
298;19
298;26
298;33
298;40
298;47
298;53
298;58
298;63
298;68
298;73
298;75
298;77
299;4
299;11
299;18
299;25
299;32
299;39
299;46
299;52
299;57
299;62
299;67
299;72
300;0
300;7
300;14
300;21
300;28
300;35
300;42
300;49
301;1
301;8
301;15
301;22
301;29
301;36
301;43
302;1
302;8
302;15
302;22
302;29
302;36
302;43
303;3
303;10
303;17
303;24
303;31
303;38
303;45
303;51
303;56
303;61
303;66
303;71
304;6
304;13
304;20
304;27
304;34
304;41
304;48
304;54
304;59
304;64
304;69
304;74
304;76
305;4
305;11
305;18
305;25
305;32
305;39
305;46
305;52
305;57
305;62
305;67
305;72
310;0
310;7
310;14
310;21
310;28
310;35
310;42
310;49
311;6
311;13
311;20
311;27
311;34
311;41
311;48
311;54
311;59
311;64
311;69
311;74
311;76
313;3
313;10
313;17
313;24
313;31
313;38
313;45
313;51
313;56
313;61
313;66
313;71
314;4
314;11
314;18
314;25
314;32
314;39
314;46
314;52
314;57
314;62
314;67
314;72
315;6
315;13
315;20
315;27
315;34
315;41
315;48
315;54
315;59
315;64
315;69
315;74
315;76
316;5
316;12
316;19
316;26
316;33
316;40
316;47
316;53
316;58
316;63
316;68
316;73
316;75
317;0
317;7
317;14
317;21
317;28
317;35
317;42
317;49
318;3
318;10
318;17
318;24
318;31
318;38
318;45
318;51
318;56
318;61
318;66
318;71
319;0
319;7
319;14
319;21
319;28
319;35
319;42
319;49
321;2
321;9
321;16
321;23
321;30
321;37
321;44
321;50
321;55
321;60
321;65
321;70
322;5
322;12
322;19
322;26
322;33
322;40
322;47
322;53
322;58
322;63
322;68
322;73
322;75
322;77
323;6
323;13
323;20
323;27
323;34
323;41
323;48
323;54
323;59
323;64
323;69
323;74
323;76
324;0
324;7
324;14
324;21
324;28
324;35
324;42
324;49
325;4
325;11
325;18
325;25
325;32
325;39
325;46
325;52
325;57
325;62
325;67
325;72
326;6
326;13
326;20
326;27
326;34
326;41
326;48
326;54
326;59
326;64
326;69
326;74
326;76
327;2
327;9
327;16
327;23
327;30
327;37
327;44
327;50
327;55
327;60
327;65
327;70
328;0
328;7
328;14
328;21
328;28
328;35
328;42
328;49
330;4
330;11
330;18
330;25
330;32
330;39
330;46
330;52
330;57
330;62
330;67
330;72
331;3
331;10
331;17
331;24
331;31
331;38
331;45
331;51
331;56
331;61
331;66
331;71
332;3
332;10
332;17
332;24
332;31
332;38
332;45
332;51
332;56
332;61
332;66
332;71
333;0
333;7
333;14
333;21
333;28
333;35
333;42
333;49
334;0
334;7
334;14
334;21
334;28
334;35
334;42
334;49
336;0
336;7
336;14
336;21
336;28
336;35
336;42
336;49
337;0
337;7
337;14
337;21
337;28
337;35
337;42
337;49
338;1
338;8
338;15
338;22
338;29
338;36
338;43
339;0
339;7
339;14
339;21
339;28
339;35
339;42
339;49
341;1
341;8
341;15
341;22
341;29
341;36
341;43
342;4
342;11
342;18
342;25
342;32
342;39
342;46
342;52
342;57
342;62
342;67
342;72
344;1
344;8
344;15
344;22
344;29
344;36
344;43
345;5
345;12
345;19
345;26
345;33
345;40
345;47
345;53
345;58
345;63
345;68
345;73
345;75
345;77
346;1
346;8
346;15
346;22
346;29
346;36
346;43
347;5
347;12
347;19
347;26
347;33
347;40
347;47
347;53
347;58
347;63
347;68
347;73
347;75
348;2
348;9
348;16
348;23
348;30
348;37
348;44
348;50
348;55
348;60
348;65
348;70
349;4
349;11
349;18
349;25
349;32
349;39
349;46
349;52
349;57
349;62
349;67
349;72
350;5
350;12
350;19
350;26
350;33
350;40
350;47
350;53
350;58
350;63
350;68
350;73
350;75
350;77
351;6
351;13
351;20
351;27
351;34
351;41
351;48
351;54
351;59
351;64
351;69
351;74
351;76
352;2
352;9
352;16
352;23
352;30
352;37
352;44
352;50
352;55
352;60
352;65
352;70
353;0
353;7
353;14
353;21
353;28
353;35
353;42
353;49
354;0
354;7
354;14
354;21
354;28
354;35
354;42
354;49
355;5
355;12
355;19
355;26
355;33
355;40
355;47
355;53
355;58
355;63
355;68
355;73
355;75
355;77
356;2
356;9
356;16
356;23
356;30
356;37
356;44
356;50
356;55
356;60
356;65
356;70
357;5
357;12
357;19
357;26
357;33
357;40
357;47
357;53
357;58
357;63
357;68
357;73
357;75
357;77
358;3
358;10
358;17
358;24
358;31
358;38
358;45
358;51
358;56
358;61
358;66
358;71
359;0
359;7
359;14
359;21
359;28
359;35
359;42
359;49
360;3
360;10
360;17
360;24
360;31
360;38
360;45
360;51
360;56
360;61
360;66
360;71
361;6
361;13
361;20
361;27
361;34
361;41
361;48
361;54
361;59
361;64
361;69
361;74
361;76
362;3
362;10
362;17
362;24
362;31
362;38
362;45
362;51
362;56
362;61
362;66
362;71
363;4
363;11
363;18
363;25
363;32
363;39
363;46
363;52
363;57
363;62
363;67
363;72
364;5
364;12
364;19
364;26
364;33
364;40
364;47
364;53
364;58
364;63
364;68
364;73
364;75
365;5
365;12
365;19
365;26
365;33
365;40
365;47
365;53
365;58
365;63
365;68
365;73
365;75
365;77
366;5
366;12
366;19
366;26
366;33
366;40
366;47
366;53
366;58
366;63
366;68
366;73
366;75
367;0
367;7
367;14
367;21
367;28
367;35
367;42
367;49
368;3
368;10
368;17
368;24
368;31
368;38
368;45
368;51
368;56
368;61
368;66
368;71
369;4
369;11
369;18
369;25
369;32
369;39
369;46
369;52
369;57
369;62
369;67
369;72
370;4
370;11
370;18
370;25
370;32
370;39
370;46
370;52
370;57
370;62
370;67
370;72
372;6
372;13
372;20
372;27
372;34
372;41
372;48
372;54
372;59
372;64
372;69
372;74
372;76
373;2
373;9
373;16
